id,bio,name,lastname,born_date,born_place,death_date,death_place,livedintrentino,bornintrentino,job,street
175,"Nata in Germania, dove il padre, arrotino, era emigrato per lavoro, tornò assieme alla numerosa famiglia in Trentino, dove si diplomò maestra elementare e intraprese la carriera di insegnante in vari paesi della provincia. Frequentò l’università “Ca’ Foscari” di Venezia, ottenendo la laurea in Lingue e letteratura straniere. In seguito si specializzò anche nel settore giornalistico presso la Scuola superiore di comunicazioni sociali di Milano. Nell’immediato secondo dopoguerra intraprese l’attività politica nelle file della Democrazia Cristiana e venne eletta consigliere regionale fin dalle prime elezioni del 1948. Fu la prima donna presente nella massima istituzione autonomista e quell’incarico le venne confermato per tre altre legislature, fino al 1964. Fu più volte assessore provinciale alle attività sociali e alla sanità. Concluso il mandato politico, si dedicò con molta gene-rosità e intelligenza ad animare varie iniziative sociali. Dal 1969 al 1980 fu presidente della sezione trentina dell’AIART (Associazione italiana ascoltatori della radio-televisione), della quale,  nel 1974, diventò consigliere nazionale, contribuendo ad educare le persone ad un positivo approccio ai mezzi audiovisivi. Nel frattempo si era impegnata a radicare nel Trentino i Villaggi SOS, avviati nel dopoguerra dal benefattore tedesco Hermann Gmeiner, con il quale intensificò i rapporti di collabo-razione. Donna forte e coraggiosa, sensibile ai bisogni della società e attenta ai mutamenti, in una visione aperta in senso europeista, svolse un ruolo importante anche come presidente della com-missione di studio dei comuni dell’Unione europea femminile (UEF). Col suo esempio e la sua a-zione, portò un contributo fondamentale nella formazione della classe dirigente democratico-cristiana al femminile.", ZITA,LORENZI,20.01.1913, Falkenstein (Germania) ,08.08.2002,Spiazzo Rendena (Tn) ,0,1,consigliere regionale e promotrice sociale,"
VIA ZITA LORENZI"
176,"Nato a Mattarello, frequentò il liceo scientifico Galileo Galilei e si laureò in ingegneria elettrotecnica al Politecnico di Milano con una tesi riguardante gli impianti idroelettrici sul Torrente Avisio che gli valse un riconoscimento da parte dell’ITA (Istituto Tecnologico Aeronautico) di São José dos Campos (Brasile). Dal 1934 al 1954 svolse diversi ruoli di progettista e direttore tecnico in diverse a-ziende industriali e specialmente nella costruzione di centrali idroelettriche tra cui si ricordano quel-le di Santa Massenza e di Lana d’Adige (BZ). Nel 1954 si trasferì a São Paulo del Brasile dove la-vorò come Direttore generale in aziende nazionali con cui progettò e realizzò grandi opere come la centrale di Salto Grande nel Minas Gerais, il ponte di Santa Cruz de la Sierra, centrali elettriche sul Fiume Eldorado e le prime linee metropolitane di San Paolo e Rio de Janeiro.", DARIO,LORENZINI,13.01.1911,Mattarello (Trento) ,1992,Milano (?) ,0,1,ingegnere,"
VIA DARIO LORENZINI"
177,"Laureato in giurisprudenza a Graz, nel 1904 fu nominato professore di ruolo nella facoltà giuridica italiana dell’Università di Innsbruck Dal 1907 al 1910 fu in Sicilia incaricato dal Parlamento italiano dell’inchiesta parlamentare sulle condizioni dei contadini. Conquistò fama nazionale per i suoi studi economici e durante la Grande Guerra, nel 1918, fu inviato dal ministro Sonnino negli Stati uniti per promuovere le ragioni della guerra e le aspettative delle terre irredente. Nel 1921 fu nominato titolare di economia politica all’Università di Siena; nel 1924 passò a quella di Firenze. In questa città, durante la seconda guerra mondiale, muore sotto un bombardamento degli Alleati o forse colpito da cecchini nazisti mentre si stava recando al comando tedesco per chiedere la liberazione della figlia Tina arrestata per collaborazionismo con i partigiani. Tina Lorenzoni, figlia di Giovanni Lorenzoni, nel corso della seconda guerra mondiale fu crocerossina della V Brigata partigiana che operava a Firenze. Fu grazie al suo intervento ed al suo coraggio che molti ebrei e ricercati furono sottratti ai campi di concentramento e allo sterminio. Fu catturata, interrogata e uccisa nell’agosto del 1944. Le fu conferita la medaglia d’oro alla resistenza.", GIOVANNI E TINA,LORENZONI,21.08.194422.08.1944,Macerata 15.08.1918 - † Firenze 21.08.1944,21.08.194422.08.1944,* Macerata 15.08.1918 - Firenze 21.08.1944,0,1,Giovanni: economista,"
VIA G. E T. LORENZONI"
178,"Titolare, assieme ai figli, delle Cantine vini Ferrari, fu per molti anni uno dei protagonisti più attivi e apprezzati della vita economica trentina. Quando Giulio Ferrari decise di passare la mano scelse per gestire la sua impresa Bruno Lunelli, titolare di una qualificata mescita, perché vedeva in lui la sua stessa passione, la cura e la ricerca della qualità della produzione. Lunelli cominciò a gestire le Cantine Ferrari nel 1952 nello spirito della tradizione, ma riuscendo anche ad ampliare la produzione. Riuscì a raccogliere intorno a sé molti vignaioli trentini e li convinse alla coltivazione dei vini base per lo spumante con il metodo classico. Ricoprì importanti incarichi in vari settori economici e finanziari: fu presidente del consiglio di amministrazione dell’Ente provinciale per il Turismo, dell’Azienda autonoma Turismo di Trento, della Banca di Trento e Bolzano, dell’Associazione pubblici esercenti e dell’Associazione commercianti, del consiglio di Amministrazione dell’Istituto Tecnico “Amboni” di Trento. Lasciò il posto ai figli nella conduzione delle Cantine Ferrari nel 1969. 
", BRUNO,LUNELLI,25.10.1906,Trento ,10.02.1973,Trento ,0,1,imprenditore,"
PIAZZETTA BRUNO LUNELLI"
179,"Studiò a Trento conseguendo il diploma all’Accademia commerciale di Trento. Frequentò il Liceo Musicale ed ebbe come insegnanti Attilio Bormioli e Vincenzo Gianferrari. Durante la Grande Guerra si arruolò volontario nell’esercito italiano e nel 1919 partecipa all’impresa fiumana di Gabriele d’Annunzio. Impiegato presso il Comune di Trento, dedicò il suo tempo libero allo studio dell’arte organaria e della storia della musica. Venne in seguito nominato organista di S. Maria Maggiore e fu insegnante della scuola diocesana di musica sacra di Trento. Acquisì presto fama di musicologo e pubblicò numerosi saggi con i quali apportò nuovi importanti contributi allo studio della storia musicale trentina e in particolare dell’organo italiano. Ricoprì diverse cariche nella Società di Studi Trentini di Scienze Storiche del quale fu anche socio fondatore, fu consigliere della Società Filarmonica di Trento ed ebbe numerosi incarichi e riconoscimenti in istituzioni culturali italiane e straniere. Nel 1953 ebbe l’incarico dal Comune di Trento del riordino del materiale musicale della Biblioteca comunale di Trento.
", RENATO,LUNELLI,14.05.1895,Trento ,14.01.1967,Trento ,0,1,musicologo e compositore,"
VIA R. LUNELLI"
180,"Dopo aver frequentato, tra il 1932 e il 1933, il corso di aviazione militare, consegue il grado di sottotenente pilota. Nel 1935 partecipa come volontario a operazioni aeree in Abissinia. Accecato dall’odio ideologico fomentato dalla propaganda fascista, parte volontario per la guerra di Spagna con il contingente italiano inviato da Mussolini a sostegno del generale Franco. Promosso al grado di tenente, prende parte a numerose azioni come pilota capo-equipaggio di aereo da bombardamento. Il 25 ottobre 1937 il suo bombardiere viene abbattuto nel corso di un’azione notturna contro un aeroporto nemico. Nello stesso anno gli viene conferita la medaglia d’oro al valor militare come “caduto per la causa fascista”.
", EZIO,MACCANI,1912,Trento ,25.10.1937,cielo di Sabadell (Spagna) ,0,1,aviatore,"
VIA E. MACCANI"
181,"Nacque a Bergamo da un medico militare, di origine morava, che si trovava in Lombardia al seguito dell’esercito asburgico. Frequentò la facoltà di Chimica al Politecnico di Praga e successivamente proseguì gli studi e si specializzò presso il Politecnico di Vienna. Dopo alcuni anni di assistente presso la Stazione sperimentale di Klosterneuburg vicino a Vienna, dove si dedicò a ricerche nel campo della chimica agraria e dell’enologia, venne incaricato dalla Dieta di Innsbruck di avviare e di dirigere la scuola agraria di S. Michele all’Adige. La fondazione risale al 12 gennaio 1874 e in pratica Mach può essere considerato non solo il primo direttore della scuola, ma anche il suo fondatore. Fu un ottimo organizzatore e innovatore. Alla scuola era annessa anche la stazione sperimentale che aveva il compito di promuovere la rinascita dell’attività agricola in tutto il Tirolo, proprio in un periodo di grave crisi dovuta alle malattie della vite. La peronospora di fine Ottocento, ad esempio, venne vinta proprio sulla base degli esperimenti di Mach, che aveva suggerito un trattamento sui vigneti con un composto di calce e di vetriolo di rame. Mach fu anche l’ispiratore delle prime cantine sociali, che dal 1893 in poi si costituirono in territorio altoatesino (Andriano, Terlano, Egna ecc.). Nel 1899 fu chiamato al ministero dell’Agricoltura di Vienna come consulente e referente. Scrisse alcuni manuali sulla coltivazione della vite e sulla fermentazione e conservazione del vino. Secondo gli esperti, Mach ha tracciato una strada percorsa ancora oggi dall’enologia mondiale. Egli puntava a creare un prodotto di qualità, che nasceva secondo lui dalla sinergia di tre fattori fondamentali: la qualità del vigneto, la perizia tecnica in cantina ed il carattere dell’uomo che “vive” dentro questa creazione.", EDMUND,MACH,16.06.1846,Bergamo ,24.05.1901,Vienna (Austria) ,1,0,agronomo,"
VIA EDMUND MACH"
182,"Rivestì un ruolo fondamentale nel contesto dei complessi rapporti fra Chiesa ed impero, fra mondo germanico e mondo latino. Nel 1539 fu eletto vescovo al posto di Bernardo Clesio, nel 1543 fu eletto principe vescovo di Bressanone ed infine cardinale nel 1544. Il Concilio di Trento ha in lui uno dei protagonisti principali. Negli anni 1555-1557 fu anche governatore di Milano. Fu grande mecenate e amico di molti letterati. Promulgò varie leggi di procedura civile e penale dette “Cristoforine” che furono inserite nello statuto di Trento; fece restaurare Castel Nanno e costruire lo splendido palazzo delle Albere e altri importanti edifici.
", CARD. CRISTOFORO,MADRUZZO,05.07.1512,Calavino (Trento) ,05.07.1578,Tivoli (Roma) ,0,1,principe vescovo di Trento,"
VIA CARD. C. MADRUZZO"
183,"Rivestì un ruolo fondamentale nel contesto dei complessi rapporti fra Chiesa ed impero, fra mondo germanico e mondo latino. Nel 1539 fu eletto vescovo al posto di Bernardo Clesio, nel 1543 fu eletto principe vescovo di Bressanone ed infine cardinale nel 1544. Il Concilio di Trento ha in lui uno dei protagonisti principali. Negli anni 1555-1557 fu anche governatore di Milano. Fu grande mecenate e amico di molti letterati. Promulgò varie leggi di procedura civile e penale dette “Cristoforine” che furono inserite nello statuto di Trento; fece restaurare Castel Nanno e costruire lo splendido palazzo delle Albere e altri importanti edifici.
", CARD. CRISTOFORO,MADRUZZO,05.07.1512,Calavino (Trento) ,05.07.1578,Tivoli (Roma) ,0,1,principe vescovo di Trento,"
VICOLO CARD. C. MADRUZZO"
184,"Poeta e traduttore, non ancora ventenne, venne in contatto a Monaco con il romanticismo tedesco si cimentò nel 1818 nella traduzione, portando a compimento una parafrasi poetica degli “Idyllen del poeta svizzero Salomon Gessner. Nel 1820 si laureò in giurisprudenza a Pavia assumendo poco dopo l’incarico di cancelliere al Tribunale di Venezia e poi di Milano. Qui entrò in contatto Vincenzo Monti e il suo stile di traduzione fu molto apprezzato da letterati come Pietro Borsieri e Giovanni Berchet. Maffei tradusse il teatro di Friedrich Schiller degna di nota la traduzione dell’Otello, La Tempesta di Shakespeare, opere di Byron e molte opere di Goethe, tra cui il Faust. In particolare il teatro di Schiller. Nel 1832 Andrea Maffei sposò la giovane Clara, figlia del conte G. B. Carrara Spinelli, da lui definita “l'amore di Milano"" perché incarnava, nella sua minuscola ma aggraziata e vivacissima figura, l'arte dell'accoglienza; per mezzo secolo la casa milanese diventò luogo di ritrovo della cultura illuminista in cui la mondanità si mescolava ad una cultura molto varia, dalla letteratura alla musica, dalla pittura storica e romantica, con un respiro internazionale. Nel 1835, Andrea Maffei, già affermato come raffinato traduttore, conobbe il giovane Verdi in cerca di fortuna il quale seppe conquistare la sua stima divenne il suo protetto. Verdi compose delle cantate su testi di Maffei e nel 1845 musicò I Masnadieri, dramma di Schiller nella traduzione di Maffei. Nel 1859 fu insignito dal re Vittorio Emanuele II dell’Ordine dei SS. Maurizio e Lazzaro. 
", ANDREA,MAFFEI,17.04.1798,Molina di Ledro (Trento) ,27.11.1885,Milano ,0,1,traduttore e poeta,"
VIA A. MAFFEI"
185,"Dopo aver frequentato il Ginnasio a Trento, si iscrisse e frequentò la Facoltà di Giurisprudenza di Praga (1847), sede allora di uno dei più importanti atenei tedeschi. Nel 1848 passò all’Università di Vienna; studiò in seguito a Berlino, a Padova; soggiornò ad Innsbruck ed infine si laureò in giurisprudenza a Pisa nel 1851 pur senza intraprendere l’attività forense. Si trasferì a Firenze dove si dedicò agli studi di geografia, storia, etnografia e filosofia. Fuoriuscito politico dal Trentino fin dal 1958, si trasferì a Milano ed entrò a far parte del “Comitato d’emigrazione di Milano”. Nel 1860, fu nominato professore di storia presso l’Accademia milanese di belle arti; entrò in contatto con Carlo Cattaneo e collaborò alla rivista “Il Politecnico”. Nel 1870 fu chiamato a ricoprire la prima cattedra italiana di geografia. Dal 1874 Malfatti si dedicò a una delle sue opere storiche più importanti Imperatori e papi al tempo della signoria dei Franchi in Italia. A Milano entrò presto in contatto con le teorie del darwinismo e, pur non partecipando in modo attivo alle polemiche nate intorno al tema dell’origine dell’uomo, si mostrò concorde con alcuni assunti della teoria evoluzionista, in particolare con le formulazioni proposte da Charles Darwin nell’Origine della specie (1859) riconoscendo che la teoria darwiniana aveva i requisiti di una vera ipotesi scientifica. Nel 1869 fu pubblicata la sua opera “Scritti geografici ed etnografici”. Si trasferì a Firenze nel 1878 chiamato per ricoprire la cattedra a Firenze di etnografia e geografia: tra i suoi discepoli Gaetano Salvemini, Ettore Tolomei, Attilio Mori. Nel capoluogo toscano promosse la nascita della sezione locale della Società Africana d’Italia e della Società di Studi Geografici e Coloniali e fu, inoltre, tra i promotori del Museo antropologico-etnografico di Firenze. Per formazione e molteplicità di interessi, fu considerato tra gli storici e i geografi più qualificati dell’epoca, fornendo un contributo vario e significativo all’interno del dibattito sulla geografia scientifica moderna. Come storico annoverò tra i suoi estimatori Benedetto Croce. Malfatti pur scegliendo di svolgere la sua attività di lavoro e studio in Italia, continuò a perorare i propri ideali, anche politici, con contributi ed interventi soprattutto in ambito storico-culturale. Un suo ampio lavoro sulla toponomastica trentina uscì postumo, nella rivista ”Archivio per l’Alto Adige”.
", BARTOLOMEO,MALFATTI,25.02.1828,Mori (Trento) ,15.02.1892,Firenze ,0,1,storico e geografo,"
VIA B. MALFATTI"
